fid,CENSUS2011,State,Level,Name,No_HH,TOT_P,2021 pop,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3,MARGWORK_4,MARGWORK_5,MARG_CL_3_,MARG_CL_31,MARG_CL_32,MARG_AL_3_,MARG_AL_31,MARG_AL_32,MARG_HH_3_,MARG_HH_31,MARG_HH_32,MARG_OT_3_,MARG_OT_31,MARG_OT_32,MARGWORK_0,MARGWORK_1,MARGWORK_2,MARG_CL_0_,MARG_CL_01,MARG_CL_02,MARG_AL_0_,MARG_AL_01,MARG_AL_02,MARG_HH_0_,MARG_HH_01,MARG_HH_02,MARG_OT_0_,MARG_OT_01,MARG_OT_02,NON_WORK_P,NON_WORK_M,NON_WORK_F,GP_CODE,GP_NAME,Block_Code,Block_Name,District_1,District_2,ULB_CODE,PHC,HOBLI_CODE,HOBLI_NAME,Hobli_Na_1,
1127,618383,29,VILLAGE,DODDAHEJJURKAVAL,0,0,4149.5215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219476,DODDA HEJJUR,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
1128,618363,29,VILLAGE,GOWDIKERE,48,229,1294.242,119,110,29,16,13,0,0,0,0,0,0,111,63,48,118,56,62,137,77,60,80,41,39,73,38,35,5,2,3,0,0,0,2,1,1,57,36,21,1,1,0,51,30,21,0,0,0,5,5,0,57,36,21,1,1,0,51,30,21,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,42,50,219481,HANAGODU,5887,HUNSUR,545,MYSURU,,HANAGODU,5887_2,HANAGODU,HANAGODU,
1129,618330,29,VILLAGE,HABBANAKUPPE,306,1303,1901.6275,652,651,114,63,51,135,62,73,10,4,6,973,524,449,330,128,202,722,404,318,588,388,200,415,292,123,140,73,67,1,0,1,32,23,9,134,16,118,30,8,22,93,7,86,2,0,2,9,1,8,129,14,115,25,6,19,93,7,86,2,0,2,9,1,8,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,581,248,333,219474,CHILKUNDA,5887,HUNSUR,545,MYSURU,,CHILKUNDA,5887_2,HANAGODU,HANAGODU,
1130,618369,29,VILLAGE,HANAGODU,721,3023,2553.2897,1524,1499,311,163,148,622,315,307,233,131,102,1820,1028,792,1203,496,707,1574,1000,574,1374,925,449,371,268,103,502,253,249,13,10,3,488,394,94,200,75,125,114,62,52,12,4,8,3,0,3,71,9,62,189,72,117,114,62,52,8,3,5,3,0,3,64,7,57,11,3,8,0,0,0,4,1,3,0,0,0,7,2,5,1449,524,925,219481,HANAGODU,5887,HUNSUR,545,MYSURU,,HANAGODU,5887_2,HANAGODU,HANAGODU,
1131,618369,29,VILLAGE,HANAGODU,721,3023,808.3336,1524,1499,311,163,148,622,315,307,233,131,102,1820,1028,792,1203,496,707,1574,1000,574,1374,925,449,371,268,103,502,253,249,13,10,3,488,394,94,200,75,125,114,62,52,12,4,8,3,0,3,71,9,62,189,72,117,114,62,52,8,3,5,3,0,3,64,7,57,11,3,8,0,0,0,4,1,3,0,0,0,7,2,5,1449,524,925,219481,HANAGODU,5887,HUNSUR,545,MYSURU,,HANAGODU,5887_2,HANAGODU,HANAGODU,
1132,618364,29,VILLAGE,H.BOREROPPADAKAVAL,332,1530,456.3906,800,730,193,116,77,403,213,190,325,166,159,786,458,328,744,342,402,888,480,408,729,408,321,300,187,113,203,115,88,118,59,59,108,47,61,159,72,87,12,8,4,102,43,59,30,11,19,15,10,5,149,70,79,8,7,1,98,42,56,30,11,19,13,10,3,10,2,8,4,1,3,4,1,3,0,0,0,2,0,2,642,320,322,273321,KADEMANUGANHALLI,5887,HUNSUR,545,MYSURU,,HANAGODU,5887_2,HANAGODU,HANAGODU,
1133,618379,29,VILLAGE,HARALAHALLI,248,999,2721.3141,502,497,118,62,56,42,20,22,288,151,137,539,309,230,460,193,267,641,336,305,639,334,305,418,234,184,205,95,110,0,0,0,16,5,11,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,166,192,273322,KIRANGURU,5887,HUNSUR,545,MYSURU,,HANAGODU,5887_2,HANAGODU,HANAGODU,
1134,618340,29,VILLAGE,HARINAHALLI,238,1084,464.3377,534,550,131,64,67,187,103,84,197,87,110,674,381,293,410,153,257,414,361,53,413,360,53,257,246,11,67,30,37,0,0,0,89,84,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,173,497,219485,KARANAKUPPE,5887,HUNSUR,545,MYSURU,,CHILKUNDA,5887_2,HANAGODU,HANAGODU,
1135,618361,29,VILLAGE,HEGGANDUR,353,1507,248.6307,764,743,152,79,73,122,54,68,46,23,23,846,499,347,661,265,396,993,524,469,319,216,103,222,159,63,70,33,37,0,0,0,27,24,3,674,308,366,371,170,201,296,135,161,0,0,0,7,3,4,666,308,358,364,170,194,295,135,160,0,0,0,7,3,4,8,0,8,7,0,7,1,0,1,0,0,0,0,0,0,514,240,274,273318,HEGGANDURU,5887,HUNSUR,545,MYSURU,,KARNAKUPPE,5887_2,HANAGODU,HANAGODU,
1136,618357,29,VILLAGE,HEMMIGE,425,1775,2809.8675,892,883,224,105,119,862,433,429,317,161,156,859,498,361,916,394,522,734,525,209,399,337,62,277,263,14,95,56,39,5,3,2,22,15,7,335,188,147,81,47,34,219,126,93,20,11,9,15,4,11,277,158,119,74,44,30,179,104,75,14,7,7,10,3,7,58,30,28,7,3,4,40,22,18,6,4,2,5,1,4,1041,367,674,219485,KARANAKUPPE,5887,HUNSUR,545,MYSURU,,KARNAKUPPE,5887_2,HANAGODU,HANAGODU,
1137,618381,29,VILLAGE,HINDUGODLU,275,1241,4508.2763,621,620,157,76,81,277,132,145,251,138,113,641,366,275,600,255,345,658,391,267,555,335,220,357,221,136,159,85,74,4,4,0,35,25,10,103,56,47,4,2,2,2,1,1,73,33,40,24,20,4,97,52,45,4,2,2,2,1,1,69,31,38,22,18,4,6,4,2,0,0,0,0,0,0,4,2,2,2,2,0,583,230,353,273322,KIRANGURU,5887,HUNSUR,545,MYSURU,,HANAGODU,5887_2,HANAGODU,HANAGODU,
1138,618359,29,VILLAGE,HONNENAHALLI,146,647,1716.5736,323,324,66,33,33,208,108,100,4,3,1,316,169,147,331,154,177,391,194,197,183,153,30,142,131,11,35,16,19,2,2,0,4,4,0,208,41,167,10,5,5,190,34,156,1,0,1,7,2,5,190,37,153,9,5,4,179,31,148,0,0,0,2,1,1,18,4,14,1,0,1,11,3,8,1,0,1,5,1,4,256,129,127,273318,HEGGANDURU,5887,HUNSUR,545,MYSURU,,THATTEKERE,5887_2,HANAGODU,HANAGODU,
1139,618351,29,VILLAGE,HOSAKOTE,161,724,1058.0996,368,356,58,30,28,416,208,208,48,24,24,467,267,200,257,101,156,384,227,157,370,224,146,199,134,65,42,19,23,1,1,0,128,70,58,14,3,11,1,1,0,2,0,2,0,0,0,11,2,9,13,3,10,1,1,0,1,0,1,0,0,0,11,2,9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,340,141,199,273318,HEGGANDURU,5887,HUNSUR,545,MYSURU,,THATTEKERE,5887_2,HANAGODU,HANAGODU,
1140,618338,29,VILLAGE,HULAGANAHALLI,22,110,4167.6863,59,51,21,12,9,0,0,0,71,37,34,51,35,16,59,24,35,42,36,6,42,36,6,36,32,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,23,45,219485,KARANAKUPPE,5887,HUNSUR,545,MYSURU,,CHILKUNDA,5887_2,HANAGODU,HANAGODU,
1141,618353,29,VILLAGE,HUNASEGALA,182,787,4081.4035,419,368,65,42,23,183,98,85,6,3,3,440,259,181,347,160,187,359,268,91,346,263,83,227,188,39,97,59,38,0,0,0,22,16,6,13,5,8,0,0,0,8,2,6,1,0,1,4,3,1,12,4,8,0,0,0,8,2,6,1,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,428,151,277,219484,KALLAHALLI,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1142,618358,29,VILLAGE,HYRIGE,277,1292,1207.9592,649,643,156,78,78,208,106,102,9,7,2,818,453,365,474,196,278,670,416,254,422,297,125,229,169,60,114,65,49,2,2,0,77,61,16,248,119,129,9,5,4,224,111,113,3,3,0,12,0,12,245,117,128,9,5,4,223,111,112,1,1,0,12,0,12,3,2,1,0,0,0,1,0,1,2,2,0,0,0,0,622,233,389,219494,THATTEKERE,5887,HUNSUR,545,MYSURU,,THATTEKERE,5887_2,HANAGODU,HANAGODU,
1143,618389,29,VILLAGE,HABBANAKUPPE K.G,52,232,3084.6101,126,106,34,18,16,0,0,0,173,95,78,137,81,56,95,45,50,153,80,73,126,70,56,91,53,38,31,14,17,1,1,0,3,2,1,27,10,17,4,3,1,23,7,16,0,0,0,0,0,0,25,9,16,4,3,1,21,6,15,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,79,46,33,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1144,618387,29,VILLAGE,KACHUVINAHALLI,198,865,0,436,429,101,54,47,0,0,0,7,4,3,418,247,171,447,189,258,565,296,269,563,295,268,166,91,75,367,191,176,2,2,0,28,11,17,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,140,160,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1145,618365,29,VILLAGE,KADEMANUGANAHALLI,409,1795,2427.2714,918,877,198,106,92,471,244,227,50,26,24,1046,590,456,749,328,421,1088,601,487,1044,594,450,791,448,343,178,94,84,0,0,0,75,52,23,44,7,37,33,4,29,10,2,8,0,0,0,1,1,0,35,1,34,27,1,26,8,0,8,0,0,0,0,0,0,9,6,3,6,3,3,2,2,0,0,0,0,1,1,0,707,317,390,273321,KADEMANUGANHALLI,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1146,618367,29,VILLAGE,KALLABOOCHAHALLI,103,519,924.1342,267,252,65,30,35,15,6,9,20,12,8,299,185,114,220,82,138,177,156,21,173,155,18,137,131,6,24,16,8,0,0,0,12,8,4,4,1,3,1,0,1,2,1,1,0,0,0,1,0,1,4,1,3,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,111,231,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1147,618342,29,VILLAGE,KALLAHALLI,268,1111,131.6948,563,548,99,51,48,210,109,101,0,0,0,755,415,340,356,148,208,475,359,116,466,357,109,384,304,80,46,26,20,2,1,1,34,26,8,9,2,7,4,1,3,2,0,2,0,0,0,3,1,2,8,1,7,4,1,3,2,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,636,204,432,219484,KALLAHALLI,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1148,618347,29,VILLAGE,KALLAHALLIKAVAL,46,184,639.1739,91,93,13,4,9,4,1,3,0,0,0,116,67,49,68,24,44,90,65,25,90,65,25,64,48,16,6,3,3,0,0,0,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,68,219484,KALLAHALLI,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1149,618347,29,VILLAGE,KALLAHALLIKAVAL,46,184,674.3682,91,93,13,4,9,4,1,3,0,0,0,116,67,49,68,24,44,90,65,25,90,65,25,64,48,16,6,3,3,0,0,0,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,68,219484,KALLAHALLI,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1150,618362,29,VILLAGE,KAMEGOWDANAHALLI,361,1764,5490.3108,902,862,246,138,108,41,18,23,659,338,321,1008,570,438,756,332,424,1163,589,574,968,576,392,831,508,323,113,50,63,0,0,0,24,18,6,195,13,182,182,7,175,7,2,5,0,0,0,6,4,2,193,13,180,181,7,174,7,2,5,0,0,0,5,4,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,601,313,288,219481,HANAGODU,5887,HUNSUR,545,MYSURU,,KARNAKUPPE,5887_2,HANAGODU,HANAGODU,
1151,618337,29,VILLAGE,KANAGAL,237,1129,1911.8452,578,551,145,72,73,28,14,14,458,231,227,568,358,210,561,220,341,555,348,207,521,346,175,377,275,102,131,61,70,0,0,0,13,10,3,34,2,32,32,1,31,0,0,0,0,0,0,2,1,1,29,1,28,29,1,28,0,0,0,0,0,0,0,0,0,5,1,4,3,0,3,0,0,0,0,0,0,2,1,1,574,230,344,219485,KARANAKUPPE,5887,HUNSUR,545,MYSURU,,CHILKUNDA,5887_2,HANAGODU,HANAGODU,
1152,618355,29,VILLAGE,KARNAKUPPE,231,1000,1598.5024,512,488,105,53,52,286,141,145,59,26,33,638,361,277,362,151,211,522,356,166,352,298,54,272,247,25,59,35,24,0,0,0,21,16,5,170,58,112,132,44,88,33,10,23,0,0,0,5,4,1,135,48,87,99,35,64,31,9,22,0,0,0,5,4,1,35,10,25,33,9,24,2,1,1,0,0,0,0,0,0,478,156,322,219485,KARANAKUPPE,5887,HUNSUR,545,MYSURU,,KARNAKUPPE,5887_2,HANAGODU,HANAGODU,
1153,618370,29,VILLAGE,KIRANGURU,268,1068,2085.5461,545,523,121,60,61,338,167,171,26,14,12,626,376,250,442,169,273,630,372,258,627,371,256,448,276,172,142,67,75,14,9,5,23,19,4,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,173,265,273322,KIRANGURU,5887,HUNSUR,545,MYSURU,,HANAGODU,5887_2,HANAGODU,HANAGODU,
1154,618392,29,VILLAGE,KOLAVIGE,229,1136,3872.5083,590,546,137,72,65,0,0,0,667,351,316,718,407,311,418,183,235,687,393,294,506,336,170,158,139,19,315,172,143,0,0,0,33,25,8,181,57,124,14,5,9,156,45,111,0,0,0,11,7,4,165,53,112,11,5,6,143,41,102,0,0,0,11,7,4,16,4,12,3,0,3,13,4,9,0,0,0,0,0,0,449,197,252,219476,DODDA HEJJUR,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
1155,618391,29,VILLAGE,KONANAHOSAHALLI,24,99,3730.5958,49,50,9,6,3,6,2,4,55,30,25,56,31,25,43,18,25,56,30,26,56,30,26,46,24,22,6,3,3,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,24,219476,DODDA HEJJUR,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
1156,618375,29,VILLAGE,KOTTIGEKAVAL,64,292,2353.4769,147,145,32,22,10,0,0,0,203,109,94,135,59,76,157,88,69,190,96,94,174,93,81,2,1,1,169,91,78,0,0,0,3,1,2,16,3,13,0,0,0,16,3,13,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,14,2,12,0,0,0,14,2,12,0,0,0,0,0,0,102,51,51,219479,GOVINDANAHALLI,5887,HUNSUR,545,MYSURU,,HUNSUR RURAL,5887_2,HANAGODU,HANAGODU,
1157,618334,29,VILLAGE,KOTHEGALA,435,1917,2035.5929,979,938,197,117,80,199,97,102,233,119,114,1211,684,527,706,295,411,671,629,42,661,623,38,550,539,11,52,34,18,0,0,0,59,50,9,10,6,4,2,1,1,6,5,1,0,0,0,2,0,2,7,5,2,1,1,0,4,4,0,0,0,0,2,0,2,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,1246,350,896,219488,KOTHEGALA,5887,HUNSUR,545,MYSURU,,KOTHEGALA,5887_2,HANAGODU,HANAGODU,
1158,618374,29,VILLAGE,KUDLUR,245,963,1973.1514,497,466,68,34,34,2,1,1,3,2,1,603,334,269,360,163,197,630,351,279,601,337,264,410,247,163,160,77,83,0,0,0,31,13,18,29,14,15,17,8,9,9,4,5,1,1,0,2,1,1,8,2,6,1,0,1,5,1,4,1,1,0,1,0,1,21,12,9,16,8,8,4,3,1,0,0,0,1,1,0,333,146,187,273318,HEGGANDURU,5887,HUNSUR,545,MYSURU,,THATTEKERE,5887_2,HANAGODU,HANAGODU,
1159,618401,29,VILLAGE,KURUBARAHOSAHALLI,540,2650,1268.1301,1564,1086,221,102,119,120,55,65,25,13,12,1988,1305,683,662,259,403,1545,1127,418,879,524,355,345,231,114,266,133,133,12,4,8,256,156,100,666,603,63,9,5,4,38,7,31,4,2,2,615,589,26,87,33,54,9,5,4,30,4,26,3,2,1,45,22,23,579,570,9,0,0,0,8,3,5,1,0,1,570,567,3,1105,437,668,273317,GURUPUR,5887,HUNSUR,545,MYSURU,,HOSURGATE,5887_2,HANAGODU,HANAGODU,
1160,618331,29,VILLAGE,LALANAKERE,0,0,576.7324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219474,CHILKUNDA,5887,HUNSUR,545,MYSURU,,CHILKUNDA,5887_2,HANAGODU,HANAGODU,
1161,618380,29,VILLAGE,MADAHALLI,80,377,1070.5879,188,189,49,31,18,105,50,55,107,54,53,191,99,92,186,89,97,192,103,89,191,103,88,66,41,25,121,60,61,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,85,100,219481,HANAGODU,5887,HUNSUR,545,MYSURU,,HANAGODU,5887_2,HANAGODU,HANAGODU,
1162,618393,29,VILLAGE,MUDAGANUR,137,613,580.1383,308,305,63,33,30,142,70,72,15,8,7,359,206,153,254,102,152,452,223,229,248,221,27,214,200,14,24,16,8,2,1,1,8,4,4,204,2,202,1,0,1,202,2,200,1,0,1,0,0,0,204,2,202,1,0,1,202,2,200,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,85,76,219476,DODDA HEJJUR,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
1163,618341,29,VILLAGE,MUTHURAYANA HOSAHALLI,349,1558,2591.8899,777,781,170,79,91,212,114,98,508,254,254,980,547,433,578,230,348,931,487,444,690,397,293,514,324,190,113,30,83,0,0,0,63,43,20,241,90,151,5,3,2,223,78,145,1,0,1,12,9,3,240,90,150,5,3,2,222,78,144,1,0,1,12,9,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,627,290,337,219484,KALLAHALLI,5887,HUNSUR,545,MYSURU,,CHILKUNDA,5887_2,HANAGODU,HANAGODU,
1164,618344,29,VILLAGE,NAGANAHALLI,101,429,2562.3721,210,219,35,13,22,244,124,120,0,0,0,283,159,124,146,51,95,158,140,18,156,140,16,122,118,4,17,9,8,1,1,0,16,12,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,70,201,219488,KOTHEGALA,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1165,618386,29,VILLAGE,NEGATHUR,66,291,2726.9906,153,138,33,17,16,87,49,38,0,0,0,150,89,61,141,64,77,143,95,48,141,94,47,76,62,14,60,29,31,0,0,0,5,3,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,58,90,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1166,618388,29,VILLAGE,NERALAKUPPE,219,1017,3669.2896,537,480,136,65,71,37,20,17,581,307,274,627,374,253,390,163,227,484,278,206,451,261,190,62,51,11,346,177,169,6,5,1,37,28,9,33,17,16,2,1,1,28,13,15,1,1,0,2,2,0,31,15,16,2,1,1,26,11,15,1,1,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,533,259,274,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1167,618345,29,VILLAGE,NILAVAGILUKAVAL,49,198,3535.3242,107,91,10,5,5,0,0,0,2,1,1,165,93,72,33,14,19,70,66,4,64,63,1,39,39,0,3,3,0,0,0,0,22,21,1,6,3,3,2,1,1,4,2,2,0,0,0,0,0,0,6,3,3,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,41,87,219479,GOVINDANAHALLI,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1168,618371,29,VILLAGE,PAREKOPPALU,0,0,2941.5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273322,KIRANGURU,5887,HUNSUR,545,MYSURU,,HANAGODU,5887_2,HANAGODU,HANAGODU,
1169,618378,29,VILLAGE,PENJAHALLIKAVAL,347,1411,1029.7171,722,689,121,57,64,262,138,124,81,48,33,1010,562,448,401,160,241,919,466,453,691,354,337,431,218,213,190,91,99,9,6,3,61,39,22,228,112,116,22,10,12,35,17,18,15,6,9,156,79,77,147,73,74,19,9,10,16,7,9,13,5,8,99,52,47,81,39,42,3,1,2,19,10,9,2,1,1,57,27,30,492,256,236,219496,UMMATHUR,5887,HUNSUR,545,MYSURU,,HOSURGATE,5887_2,HANAGODU,HANAGODU,
1170,618349,29,VILLAGE,RAMENAHALLI,224,924,5969.4074,445,479,89,37,52,0,0,0,150,72,78,590,332,258,334,113,221,551,308,243,245,216,29,167,153,14,42,35,7,1,0,1,35,28,7,306,92,214,21,0,21,41,22,19,6,1,5,238,69,169,269,82,187,21,0,21,36,20,16,6,1,5,206,61,145,37,10,27,0,0,0,5,2,3,0,0,0,32,8,24,373,137,236,219479,GOVINDANAHALLI,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1171,618368,29,VILLAGE,SETTAHALLI,202,864,1243.1535,442,422,122,66,56,61,26,35,735,383,352,352,210,142,512,232,280,400,254,146,396,251,145,66,42,24,160,90,70,1,1,0,169,118,51,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,188,276,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1172,618385,29,VILLAGE,SINDENAHALLI,133,553,2544.2073,287,266,48,26,22,2,1,1,0,0,0,303,184,119,250,103,147,365,189,176,330,173,157,320,167,153,6,3,3,0,0,0,4,3,1,35,16,19,33,16,17,2,0,2,0,0,0,0,0,0,35,16,19,33,16,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,98,90,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
1173,618343,29,VILLAGE,TAMMADAHALLI,382,1392,4240.3455,693,699,148,73,75,289,152,137,751,356,395,741,462,279,651,231,420,594,404,190,579,403,176,79,73,6,383,241,142,0,0,0,117,89,28,15,1,14,2,0,2,13,1,12,0,0,0,0,0,0,15,1,14,2,0,2,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,289,509,219488,KOTHEGALA,5887,HUNSUR,545,MYSURU,,KALLAHALLI,5887_2,HANAGODU,HANAGODU,
1174,618352,29,VILLAGE,THATTEKERE,348,1462,1467.9429,730,732,123,67,56,282,138,144,11,4,7,864,483,381,598,247,351,889,494,395,817,470,347,490,323,167,261,90,171,2,2,0,64,55,9,72,24,48,14,6,8,40,6,34,1,0,1,17,12,5,60,17,43,11,6,5,37,4,33,1,0,1,11,7,4,12,7,5,3,0,3,3,2,1,0,0,0,6,5,1,573,236,337,219494,THATTEKERE,5887,HUNSUR,545,MYSURU,,THATTEKERE,5887_2,HANAGODU,HANAGODU,
1175,618400,29,VILLAGE,THUPPADAKOLA,0,0,1472.4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273317,GURUPUR,5887,HUNSUR,545,MYSURU,,DODDAHEJJUR,5887_2,HANAGODU,HANAGODU,
1176,618366,29,VILLAGE,UDUVEPURA,177,736,677.7741,383,353,101,57,44,15,8,7,369,192,177,342,193,149,394,190,204,461,257,204,392,250,142,164,104,60,203,128,75,1,0,1,24,18,6,69,7,62,1,0,1,68,7,61,0,0,0,0,0,0,69,7,62,1,0,1,68,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,126,149,219492,NERALAKUPPE,5887,HUNSUR,545,MYSURU,,NERALAKUPPE,5887_2,HANAGODU,HANAGODU,
